,fed_funds_upper,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_upper_lag1,fed_funds_upper_lag3,fed_funds_upper_lag6,fed_funds_upper_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_upper_pct_change1,fed_funds_upper_pct_change3,fed_funds_upper_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_upper_rollmean3,fed_funds_upper_rollmean6,fed_funds_upper_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
2009-11-30,0.25,217.234,9.9,8517.0,3.4026315789473687,2.599473684210526,0.25,0.25,0.25,1.0,216.509,215.445,213.022,213.153,10.0,9.6,9.4,6.8,8487.9,8463.0,8449.2,8027.0,3.387619047619048,3.587142857142857,3.293,3.526666666666667,2.4385714285714286,2.4719047619047623,2.3635,2.3138888888888887,0.0,0.0,-0.75,0.0033485905897676638,0.008303743414792786,0.019145871744709275,-0.010000000000000009,0.03125,0.4558823529411766,0.003428409854027592,0.006380716058135505,0.06104397657904581,0.004431587825340699,-0.05143683581714131,-0.03517062978808072,0.06598217864520706,0.05160753936468976,0.12342200037909912,0.25,0.25,0.25,216.53466666666668,215.76083333333335,214.06891666666664,9.9,9.716666666666667,9.066666666666668,8488.833333333334,8475.383333333333,8407.666666666666,3.3973851294903934,3.5105648591174905,3.158911758563074,2.494586466165414,2.5060955418850157,2.20741220475431,0.16090225563909755,2150.6166000000003
2009-12-31,0.25,217.347,9.9,8512.2,3.5900000000000003,2.7154545454545453,0.25,0.25,0.25,0.25,217.234,215.861,214.79,211.398,9.9,9.8,9.5,7.3,8517.0,8461.6,8459.3,8204.7,3.4026315789473687,3.401904761904762,3.7218181818181817,2.4163636363636365,2.599473684210526,2.4457142857142857,2.5377272727272726,1.5954545454545457,0.0,0.0,0.0,0.0005201763996427466,0.006884059649496788,0.028141231232083674,0.0,0.010204081632652962,0.3561643835616439,-0.000563578724903091,0.005979956509407192,0.03747851841017957,0.0550657385924207,0.05529115341545365,0.4857035364936042,0.044617055347972556,0.11029099405267617,0.7019943019943016,0.25,0.25,0.25,217.03,216.187,214.56466666666665,9.933333333333332,9.783333333333333,9.283333333333333,8505.7,8484.199999999999,8433.291666666666,3.4600835421888063,3.4885951621477944,3.256714788866105,2.584499886078833,2.5357167540062275,2.3007455380876434,0.11598086124401918,2151.7353000000003
2010-01-31,0.25,217.488,9.8,8477.7,3.7331578947368422,2.804210526315789,0.25,0.25,0.25,0.25,217.347,216.509,214.726,211.933,9.9,10.0,9.5,7.8,8512.2,8487.9,8463.5,8289.0,3.5900000000000003,3.387619047619048,3.5622727272727275,2.5175,2.7154545454545453,2.4385714285714286,2.5431818181818184,1.7105,0.0,0.0,0.0,0.0006487322116246474,0.0045217519825966335,0.026211113889767157,-0.010101010101010055,-0.019999999999999907,0.2564102564102566,-0.004053006273348814,-0.001201710670483691,0.022765110387260368,0.03987685090162718,0.10200050308509523,0.4828829770553493,0.032685496801931,0.14993987605216885,0.6394098370744163,0.25,0.25,0.25,217.3563333333333,216.64733333333334,215.02758333333335,9.866666666666667,9.833333333333334,9.45,8502.300000000001,8486.566666666668,8449.016666666666,3.5752631578947374,3.5170760233918137,3.3580196134275084,2.706379585326953,2.579221538695223,2.3918880819472927,0.0887559808612437,2131.3824
2010-02-28,0.25,217.281,9.8,8527.3,3.691052631578947,2.8342105263157897,0.25,0.25,0.25,0.25,217.488,217.234,215.445,212.705,9.8,9.9,9.6,8.3,8477.7,8517.0,8463.0,8319.3,3.7331578947368422,3.4026315789473687,3.587142857142857,2.87,2.804210526315789,2.599473684210526,2.4719047619047623,1.894736842105263,0.0,0.0,0.0,-0.0009517766497462166,0.00021635655560370282,0.02151336357866529,0.0,-0.010101010101010055,0.1807228915662651,0.0058506434528231566,0.0012093460138544732,0.025002103542365317,-0.011278725504018206,0.08476411446249021,0.2860810562992846,0.010698198198198394,0.09030168050212617,0.49583333333333357,0.25,0.25,0.25,217.37199999999999,216.95333333333335,215.40891666666667,9.833333333333334,9.866666666666667,9.575000000000001,8505.733333333334,8497.283333333333,8466.35,3.6714035087719306,3.5343943191311613,3.426440666059088,2.7846251993620412,2.6396058327637273,2.470177555631503,0.030000000000000693,2129.3538000000003
2010-03-31,0.25,217.353,9.9,8523.5,3.7273913043478255,2.768695652173913,0.25,0.25,0.25,0.25,217.281,217.347,215.861,212.495,9.8,9.9,9.8,8.7,8527.3,8512.2,8461.6,8386.4,3.691052631578947,3.5900000000000003,3.401904761904762,2.819545454545455,2.8342105263157897,2.7154545454545453,2.4457142857142857,1.8881818181818184,0.0,0.0,0.0,0.00033136813619227823,2.7605626026661056e-05,0.022861714393279886,0.010204081632652962,0.0,0.13793103448275867,-0.00044562757261956687,0.0013275064025750627,0.016347896594486322,0.009845070335215977,0.03827055831415738,0.32198305167906094,-0.02311574018004947,0.019606701503616986,0.46632894433861516,0.25,0.25,0.25,217.37400000000002,217.202,215.81375,9.833333333333334,9.883333333333335,9.674999999999999,8509.5,8507.6,8477.775,3.717200610221205,3.588642076205005,3.502094486875952,2.8023722349351643,2.6934360605069987,2.5435537084641773,-0.06551487414187696,2151.7947000000004
2010-04-30,0.25,217.403,9.9,8554.8,3.8468181818181817,2.786363636363636,0.25,0.25,0.25,0.25,217.353,217.488,216.509,212.709,9.9,9.8,10.0,9.0,8523.5,8477.7,8487.9,8391.1,3.7273913043478255,3.7331578947368422,3.387619047619048,2.927142857142857,2.768695652173913,2.804210526315789,2.4385714285714286,2.0,0.0,0.0,0.0,0.00023004053314190642,-0.00039082616052388275,0.022067707525304403,0.0,0.010204081632652962,0.10000000000000009,0.003672200387164759,0.009094447786545778,0.019508765239360626,0.032040338059234674,0.030446150494084945,0.3141887395181686,0.006381338510735413,-0.006364318864318763,0.3931818181818181,0.25,0.25,0.25,217.3456666666667,217.351,216.20491666666666,9.866666666666667,9.866666666666667,9.75,8535.199999999999,8518.75,8491.416666666666,3.7550873725816523,3.665175265238194,3.5787340972655617,2.7964232716177797,2.7514014284723665,2.6090840114944807,0.017667984189723374,2152.2897
2010-05-31,0.25,217.29,9.6,8609.0,3.4200000000000004,2.5895,0.25,0.25,0.25,0.25,217.403,217.281,217.234,213.022,9.9,9.8,9.9,9.4,8554.8,8527.3,8517.0,8449.2,3.8468181818181817,3.691052631578947,3.4026315789473687,3.293,2.786363636363636,2.8342105263157897,2.599473684210526,2.3635,0.0,0.0,0.0,-0.0005197720362644098,4.1421017023868245e-05,0.020035489292185682,-0.030303030303030387,-0.020408163265306256,0.02127659574468077,0.006335624444756327,0.00958099281132374,0.01891303318657389,-0.11095356256646571,-0.07343504919435317,0.038566656544184674,-0.07065252854812387,-0.08634168987929436,0.09562090120583888,0.25,0.25,0.25,217.34866666666667,217.36033333333333,216.5605833333333,9.799999999999999,9.816666666666666,9.766666666666667,8562.433333333332,8534.083333333334,8504.733333333334,3.66473649538867,3.6680700020803,3.589317430598895,2.7148530961791835,2.749739147770612,2.627917344827814,-0.19686363636363602,2085.984
2010-06-30,0.25,217.199,9.4,8628.1,3.2040909090909087,2.4795454545454545,0.25,0.25,0.25,0.25,217.29,217.353,217.347,214.79,9.6,9.9,9.9,9.5,8609.0,8523.5,8512.2,8459.3,3.4200000000000004,3.7273913043478255,3.5900000000000003,3.7218181818181817,2.5895,2.768695652173913,2.7154545454545453,2.5377272727272726,0.0,0.0,0.0,-0.00041879515854381655,-0.0007085248420771739,0.011215605940686268,-0.02083333333333326,-0.0505050505050505,-0.010526315789473606,0.0022186084330353406,0.012271954009503094,0.01995436974690601,-0.06313131313131337,-0.14039320064048866,-0.13910600879335622,-0.042461689690884596,-0.10443552992233895,-0.022926741895038516,0.25,0.25,0.25,217.2973333333333,217.3356666666667,216.76133333333334,9.633333333333333,9.733333333333333,9.758333333333335,8597.300000000001,8553.4,8518.8,3.4903030303030307,3.6037518202621173,3.546173491204956,2.6184696969696972,2.7104209659524305,2.623068859979329,-0.10995454545454564,2041.6706000000001
2010-07-31,0.25,217.605,9.4,8639.5,3.011428571428572,2.394761904761905,0.25,0.25,0.25,0.25,217.199,217.403,217.488,214.726,9.4,9.9,9.8,9.5,8628.1,8554.8,8477.7,8463.5,3.2040909090909087,3.8468181818181817,3.7331578947368422,3.5622727272727275,2.4795454545454545,2.786363636363636,2.804210526315789,2.5431818181818184,0.0,0.0,0.0,0.0018692535416828804,0.0009291500117294405,0.013407784804821077,0.0,-0.0505050505050505,-0.010526315789473606,0.0013212642412581133,0.009900874362930745,0.020795179299344158,-0.06013010964067822,-0.21716378859235985,-0.15463278586922824,-0.03419318231417212,-0.14054222015070295,-0.05835993020979624,0.25,0.25,0.25,217.3646666666667,217.35516666666663,217.00125,9.466666666666667,9.666666666666666,9.75,8625.533333333333,8580.366666666667,8533.466666666665,3.2118398268398276,3.483463599710739,3.5002698115512767,2.4879357864357865,2.642179529026783,2.610700533861003,-0.08478354978354963,2045.487
2010-08-31,0.25,217.923,9.5,8687.9,2.698636363636364,2.178181818181818,0.25,0.25,0.25,0.25,217.605,217.29,217.281,215.445,9.4,9.6,9.8,9.6,8639.5,8609.0,8527.3,8463.0,3.011428571428572,3.4200000000000004,3.691052631578947,3.587142857142857,2.394761904761905,2.5895,2.8342105263157897,2.4719047619047623,0.0,0.0,0.0,0.0014613634796996067,0.002913157531409638,0.011501775395112546,0.010638297872340496,-0.01041666666666663,-0.01041666666666663,0.005602176051854757,0.009164827506098261,0.026574500768049125,-0.10386838019665345,-0.21092503987240818,-0.24769197349842498,-0.09043908964370295,-0.15884077305201072,-0.11882453897479917,0.25,0.25,0.25,217.5756666666667,217.46216666666666,217.20775,9.433333333333334,9.616666666666667,9.741666666666667,8651.833333333334,8607.133333333333,8552.208333333334,2.9713852813852824,3.3180608883869755,3.4262276037590684,2.350829725829726,2.5328414110044544,2.586223621884091,-0.21658008658008665,2070.2685
2010-09-30,0.25,218.275,9.5,8718.7,2.6476190476190475,2.167619047619048,0.25,0.25,0.25,0.25,217.923,217.199,217.353,215.861,9.5,9.4,9.9,9.8,8687.9,8628.1,8523.5,8461.6,2.698636363636364,3.2040909090909087,3.7273913043478255,3.401904761904762,2.178181818181818,2.4795454545454545,2.768695652173913,2.4457142857142857,0.0,0.0,0.0,0.001615249422961318,0.0049539822927360255,0.011183122472331775,0.0,0.010638297872340496,-0.030612244897959218,0.003545160510595391,0.010500573706841543,0.03038432447764028,-0.018904850132743234,-0.1736754284633416,-0.22172452407614784,-0.004849352094761006,-0.12579983414080553,-0.11370716510903411,0.25,0.25,0.25,217.93433333333334,217.6158333333333,217.40891666666667,9.466666666666667,9.549999999999999,9.716666666666667,8682.033333333335,8639.666666666666,8573.633333333333,2.785894660894662,3.138098845598846,3.3633704609019257,2.2468542568542573,2.432661976911977,2.5630490187094876,-0.010562770562770218,2073.6125
2010-10-31,0.25,219.035,9.4,8768.4,2.54,2.164,0.25,0.25,0.25,0.25,218.275,217.605,217.403,216.509,9.5,9.4,9.9,10.0,8718.7,8639.5,8554.8,8487.9,2.6476190476190475,3.011428571428572,3.8468181818181817,3.387619047619048,2.167619047619048,2.394761904761905,2.786363636363636,2.4385714285714286,0.0,0.0,0.0,0.00348184629481163,0.006571540176006918,0.011666951489314625,-0.010526315789473606,0.0,-0.05999999999999994,0.005700391113353964,0.014919844898431567,0.033047043438306334,-0.04064748201438839,-0.15654648956356754,-0.25021085184143954,-0.0016695957820739293,-0.09636110558759192,-0.11259519625073222,0.25,0.25,0.25,218.41099999999997,217.88783333333333,217.61941666666667,9.466666666666667,9.466666666666667,9.666666666666666,8725.0,8675.266666666666,8597.008333333333,2.6287518037518045,2.9202958152958156,3.2927355402670044,2.169933621933622,2.328934704184704,2.5401680663285355,-0.003619047619047855,2058.929
2010-11-30,0.25,219.59,9.8,8789.0,2.763,2.309,0.25,0.25,0.25,0.25,219.035,217.923,217.29,217.234,9.4,9.5,9.6,9.9,8768.4,8687.9,8609.0,8517.0,2.54,2.698636363636364,3.4200000000000004,3.4026315789473687,2.164,2.178181818181818,2.5895,2.599473684210526,0.0,0.0,0.0,0.0025338416234848005,0.00764949087521738,0.01084544776600338,0.042553191489361764,0.03157894736842115,-0.010101010101010055,0.0023493453765794925,0.011636874273414755,0.031936127744510934,0.08779527559055111,0.023850429509853166,-0.1879814385150813,0.06700554528650637,0.0600584307178631,-0.11174326786798938,0.25,0.25,0.25,218.96666666666667,218.27116666666666,217.81574999999998,9.566666666666668,9.5,9.658333333333333,8758.699999999999,8705.266666666666,8619.675,2.65020634920635,2.8107958152958155,3.2394329086880576,2.213539682539683,2.2821847041847043,2.515961925977658,0.14500000000000002,2151.982
2010-12-31,0.25,220.472,9.3,8822.7,3.290909090909091,2.6727272727272724,0.25,0.25,0.25,0.25,219.59,218.275,217.199,217.347,9.8,9.5,9.4,9.9,8789.0,8718.7,8628.1,8512.2,2.763,2.6476190476190475,3.2040909090909087,3.5900000000000003,2.309,2.167619047619048,2.4795454545454545,2.7154545454545453,0.0,0.0,0.0,0.004016576346828282,0.010065284618027803,0.01437793022217937,-0.05102040816326525,-0.021052631578947323,-0.06060606060606055,0.0038343383775174544,0.011928383818688548,0.036477056460139545,0.1910637317803443,0.2429692609548726,-0.08331223094454299,0.1575258868459386,0.23302444479948847,-0.01573485102109151,0.25,0.25,0.25,219.69899999999998,218.81666666666663,218.0761666666667,9.5,9.483333333333334,9.608333333333334,8793.366666666667,8737.7,8645.550000000001,2.8646363636363645,2.825265512265512,3.2145086662638147,2.3819090909090908,2.3143816738816736,2.512401319917052,0.36372727272727223,2050.3896000000004
2011-01-31,0.25,221.187,9.1,8845.0,3.394,2.7795,0.25,0.25,0.25,0.25,220.472,219.035,217.605,217.488,9.3,9.4,9.4,9.8,8822.7,8768.4,8639.5,8477.7,3.290909090909091,2.54,3.011428571428572,3.7331578947368422,2.6727272727272724,2.164,2.394761904761905,2.804210526315789,0.0,0.0,0.0,0.003243042200370194,0.009824913826557369,0.017007834915029774,-0.021505376344086113,-0.03191489361702138,-0.07142857142857151,0.002527570925000111,0.008735915332329869,0.043325430246411,0.03132596685082878,0.336220472440945,-0.0908501339348654,0.03994897959183685,0.2844269870609981,-0.008811936936936715,0.25,0.25,0.25,220.41633333333334,219.4136666666667,218.38441666666665,9.4,9.433333333333332,9.55,8818.9,8771.95,8676.158333333333,3.149303030303031,2.8890274170274175,3.186245508369078,2.5870757575757577,2.3785046897546898,2.5103421093907365,0.10677272727272769,2012.8017
2011-02-28,0.25,221.898,9.0,8908.8,3.5763157894736843,2.803684210526316,0.25,0.25,0.25,0.25,221.187,219.59,217.923,217.281,9.1,9.8,9.5,9.8,8845.0,8789.0,8687.9,8527.3,3.394,2.763,2.698636363636364,3.691052631578947,2.7795,2.309,2.178181818181818,2.8342105263157897,0.0,0.0,0.0,0.00321447463006419,0.010510496835010708,0.02124898173333145,-0.01098901098901095,-0.08163265306122458,-0.08163265306122458,0.00721311475409836,0.013630674707020063,0.04473866288274131,0.05371708587910562,0.29435967769586835,-0.031085127620133934,0.008700921218318447,0.21424175423400427,-0.010770659238625857,0.25,0.25,0.25,221.18566666666666,220.0761666666667,218.76916666666668,9.133333333333333,9.35,9.483333333333333,8858.833333333334,8808.766666666666,8707.949999999999,3.4204082934609255,3.035307321333637,3.1766841048603065,2.751970494417863,2.4827550884787732,2.507798249741614,0.02418421052631592,1997.0819999999999
2011-03-31,0.25,223.046,9.0,8966.8,3.4143478260869564,2.7169565217391307,0.25,0.25,0.25,0.25,221.898,220.472,218.275,217.353,9.0,9.3,9.5,9.9,8908.8,8822.7,8718.7,8523.5,3.5763157894736843,3.290909090909091,2.6476190476190475,3.7273913043478255,2.803684210526316,2.6727272727272724,2.167619047619048,2.768695652173913,0.0,0.0,0.0,0.0051735482068338,0.011674951921332388,0.02619241510354109,0.0,-0.032258064516129115,-0.09090909090909094,0.006510416666666741,0.016332868622983776,0.05200915117029381,-0.045289055251623744,0.03750900792697576,-0.08398460282281572,-0.03093347262918189,0.01654835847382463,-0.01868718592964802,0.25,0.25,0.25,222.04366666666667,220.87133333333335,219.2435833333333,9.033333333333333,9.266666666666666,9.408333333333333,8906.866666666667,8850.116666666667,8744.891666666666,3.461554538520214,3.1630954510782883,3.150597148338567,2.766713577421816,2.5743113341654533,2.503486655538715,-0.08672768878718529,2007.414
2011-04-30,0.25,224.093,9.1,9030.2,3.455,2.7205000000000004,0.25,0.25,0.25,0.25,223.046,221.187,219.035,217.403,9.0,9.1,9.4,9.9,8966.8,8845.0,8768.4,8554.8,3.4143478260869564,3.394,2.54,3.8468181818181817,2.7169565217391307,2.7795,2.164,2.786363636363636,0.0,0.0,0.0,0.0046940989750992035,0.013138204324847136,0.030772344447868694,0.011111111111111072,0.0,-0.08080808080808088,0.007070526832315016,0.020938383267382843,0.0555711413475477,0.011906277855596725,0.017972893341190233,-0.10185513411319858,0.0013042086733878744,-0.021226839359596905,-0.02363784665579094,0.25,0.25,0.25,223.01233333333334,221.71433333333331,219.80108333333337,9.033333333333333,9.216666666666667,9.341666666666667,8968.6,8893.75,8784.508333333333,3.4818878718535475,3.315595451078289,3.117945633187052,2.747046910755149,2.6670613341654534,2.497998019175079,0.003543478260869648,2039.2462999999998
2011-05-31,0.25,224.806,9.0,9102.5,3.168571428571429,2.6133333333333333,0.25,0.25,0.25,0.25,224.093,221.898,219.59,217.29,9.1,9.0,9.8,9.6,9030.2,8908.8,8789.0,8609.0,3.455,3.5763157894736843,2.763,3.4200000000000004,2.7205000000000004,2.803684210526316,2.309,2.5895,0.0,0.0,0.0,0.003181714734507679,0.013105120370620726,0.034589718808965,-0.01098901098901095,0.0,-0.0625,0.008006467187880562,0.02174254669540243,0.05732373097920784,-0.08290262559437656,-0.11401240407862911,-0.07351712614870509,-0.0393922685780802,-0.06789312308366191,0.009203836004376686,0.25,0.25,0.25,223.98166666666665,222.58366666666666,220.4274166666667,9.033333333333333,9.083333333333334,9.291666666666666,9033.166666666666,8946.0,8825.633333333333,3.345973084886129,3.3831906891735275,3.0969932522346713,2.683596618357488,2.7177835563876758,2.49998413028619,-0.10716666666666708,2023.2540000000001
2011-06-30,0.25,224.806,9.1,9176.5,3.002272727272727,2.591818181818182,0.25,0.25,0.25,0.25,224.806,223.046,220.472,217.199,9.0,9.0,9.3,9.4,9102.5,8966.8,8822.7,8628.1,3.168571428571429,3.4143478260869564,3.290909090909091,3.2040909090909087,2.6133333333333333,2.7169565217391307,2.6727272727272724,2.4795454545454545,0.0,0.0,0.0,0.0,0.00789074899348119,0.03502318150636041,0.011111111111111072,0.011111111111111072,-0.03191489361702138,0.008129634715737355,0.023386269349154665,0.06355976402684238,-0.052483810148373,-0.12068925598786806,-0.06298765782380478,-0.008232838589981473,-0.04605827841545562,0.04527956003666356,0.25,0.25,0.25,224.56833333333336,223.306,221.06133333333335,9.066666666666666,9.049999999999999,9.266666666666667,9103.066666666668,9004.966666666665,8871.333333333334,3.208614718614719,3.3350846285674662,3.080175070416489,2.641883838383839,2.704298707902827,2.509340190892251,-0.021515151515151487,2045.7346
2011-07-31,0.25,225.395,9.0,9338.4,3.003,2.5965,0.25,0.25,0.25,0.25,224.806,224.093,221.187,217.605,9.1,9.1,9.1,9.4,9176.5,9030.2,8845.0,8639.5,3.002272727272727,3.455,3.394,3.011428571428572,2.591818181818182,2.7205000000000004,2.7795,2.394761904761905,0.0,0.0,0.0,0.0026200368317570444,0.005810087776057404,0.035798809769996165,-0.01098901098901095,-0.01098901098901095,-0.042553191489361764,0.017642892170217417,0.034129919603109515,0.0808958851785404,0.00024224072672240915,-0.13082489146164977,-0.0027988614800760203,0.0018063837250086312,-0.04557985664399944,0.0842413998806919,0.25,0.25,0.25,225.00233333333335,224.00733333333332,221.71050000000002,9.033333333333333,9.033333333333333,9.233333333333334,9205.8,9087.199999999999,8929.575,3.0579480519480526,3.2699179619008,3.079472689464108,2.600550505050505,2.673798707902827,2.5261516988287585,0.004681818181818009,2028.555
2011-08-31,0.25,226.106,9.0,9524.9,2.3030434782608693,2.072608695652174,0.25,0.25,0.25,0.25,225.395,224.806,221.898,217.923,9.0,9.0,9.0,9.5,9338.4,9102.5,8908.8,8687.9,3.003,3.168571428571429,3.5763157894736843,2.698636363636364,2.5965,2.6133333333333333,2.803684210526316,2.178181818181818,0.0,0.0,0.0,0.003154462166418792,0.005782763805236346,0.0375499603070808,0.0,0.0,-0.052631578947368474,0.019971301293583377,0.046404833836857895,0.09634088790156414,-0.23308575482488536,-0.27316030893480236,-0.1465899187849231,-0.20176826664657266,-0.20690993788819878,-0.04846846192930254,0.25,0.25,0.25,225.43566666666666,224.70866666666666,222.39241666666666,9.033333333333333,9.033333333333333,9.191666666666668,9346.6,9189.883333333333,8999.324999999999,2.769438735177866,3.057705910031997,3.046506615682817,2.420308959156785,2.5519527887571365,2.517353938617955,-0.5238913043478259,2034.954
