,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2014-04-30,0.125,4.24,236.468,6.2,11263.1,2.705238095238095,2.288095238095238,0.125,0.125,0.125,0.125,4.24,4.24,4.18,4.03,236.028,235.288,233.669,231.797,6.7,6.6,7.2,7.6,11218.2,11116.6,10973.2,10600.0,2.723333333333333,2.858095238095238,2.6159090909090907,1.7590909090909093,2.3242857142857143,2.4642857142857144,2.2804545454545457,1.526818181818182,0.0,0.0,0.0,0.0,0.0,0.05210918114143914,0.0018641856050976013,0.005015130393390077,0.02015125303606169,-0.07462686567164178,-0.06060606060606055,-0.18421052631578938,0.004002424631402546,0.013178489826025874,0.06255660377358496,-0.006644518272425182,-0.05348217260913024,0.5378614494893563,-0.015570579799221496,-0.07149758454106292,0.49860360935085524,0.125,0.125,0.125,4.24,4.22,4.175,236.01433333333333,235.35833333333332,234.17141666666666,6.533333333333332,6.633333333333334,6.9750000000000005,11221.200000000003,11134.833333333334,10956.300000000001,2.712681704260652,2.7694110275689225,2.632466877420825,2.3316708437761062,2.4059899749373432,2.282366199589884,0.0,-0.03619047619047633,1466.1016
2014-05-31,0.125,4.24,236.918,6.3,11327.6,2.559047619047619,2.17,0.125,0.125,0.125,0.125,4.24,4.24,4.18,4.03,236.468,235.547,234.1,231.893,6.2,6.7,6.9,7.5,11263.1,11182.3,10981.9,10634.2,2.705238095238095,2.709473684210526,2.718421052631579,1.9281818181818184,2.288095238095238,2.382631578947368,2.4147368421052637,1.6777272727272723,0.0,0.0,0.0,0.0,0.0,0.05210918114143914,0.0019030059035471947,0.0058204944236182055,0.02166947687079812,0.016129032258064502,-0.059701492537313494,-0.16000000000000003,0.0057266649501468425,0.012993749049837744,0.06520471685693319,-0.054039781728568936,-0.055518555518555446,0.32718169776161266,-0.05161290322580647,-0.08924232383476915,0.29341641831482024,0.125,0.125,0.125,4.24,4.23,4.1925,236.47133333333332,235.82799999999997,234.59016666666665,6.3999999999999995,6.533333333333334,6.875,11269.633333333333,11192.450000000003,11014.083333333334,2.6625396825396836,2.742848788638262,2.6850390274929747,2.26079365079365,2.3652005012531325,2.323388926862611,0.0,-0.11809523809523803,1492.5834
2014-06-30,0.125,4.24,237.231,6.1,11382.8,2.5985714285714288,2.146190476190476,0.125,0.125,0.125,0.125,4.24,4.24,4.18,4.03,236.918,236.028,234.719,232.445,6.3,6.7,6.7,7.5,11327.6,11218.2,11046.9,10691.3,2.559047619047619,2.723333333333333,2.901904761904762,2.3,2.17,2.3242857142857143,2.5619047619047617,1.9665,0.0,0.0,0.0,0.0,0.0,0.05210918114143914,0.001321132206079767,0.00509685291575579,0.020589816945944195,-0.031746031746031744,-0.08955223880597019,-0.18666666666666676,0.004873053427027596,0.01467258561979623,0.06467875749441143,0.015444733903982266,-0.045812204930931855,0.12981366459627353,-0.010972130787798906,-0.07662364269616884,0.0913757824512973,0.125,0.125,0.125,4.24,4.24,4.21,236.87233333333333,236.24666666666667,234.989,6.2,6.433333333333334,6.758333333333333,11324.5,11248.433333333334,11071.708333333334,2.6209523809523816,2.6922932330827067,2.709919979873927,2.2014285714285706,2.2959147869674186,2.3383631332118173,0.0,-0.023809523809523725,1447.1091
2014-07-31,0.125,4.29,237.498,6.2,11437.5,2.5422727272727275,2.0359090909090907,0.125,0.125,0.125,0.125,4.24,4.24,4.24,4.18,237.231,236.468,235.288,232.9,6.1,6.2,6.6,7.3,11382.8,11263.1,11116.6,10730.5,2.5985714285714288,2.705238095238095,2.858095238095238,2.5822727272727275,2.146190476190476,2.288095238095238,2.4642857142857144,2.2413636363636367,0.0,0.0,0.0,0.011792452830188704,0.011792452830188704,0.026315789473684292,0.001125485286492811,0.004355769068119075,0.019742378703305974,0.016393442622950838,0.0,-0.15068493150684925,0.004805496011526245,0.015484191741172548,0.06588695773729092,-0.02166525063721325,-0.06024067465715055,-0.015490230593205423,-0.051384714686245725,-0.11021663040393537,-0.09166497667815887,0.125,0.125,0.125,4.256666666666667,4.248333333333334,4.219166666666667,237.21566666666664,236.61499999999998,235.3721666666667,6.199999999999999,6.366666666666666,6.666666666666667,11382.633333333333,11301.916666666666,11130.625,2.5666305916305925,2.6396561479456215,2.7065866465405937,2.1173665223665217,2.2245186830713144,2.3212419210906052,0.04999999999999982,-0.11028138528138554,1472.4876
2014-08-31,0.125,4.29,237.46,6.1,11461.6,2.42,1.947619047619048,0.125,0.125,0.125,0.125,4.29,4.24,4.24,4.18,237.498,236.918,235.547,233.456,6.2,6.3,6.7,7.2,11437.5,11327.6,11182.3,10788.5,2.5422727272727275,2.559047619047619,2.709473684210526,2.7372727272727277,2.0359090909090907,2.17,2.382631578947368,2.380909090909091,0.0,0.0,0.0,0.0,0.011792452830188704,0.026315789473684292,-0.00016000134737970129,0.002287711360048572,0.017150983482969062,-0.016129032258064613,-0.031746031746031744,-0.1527777777777779,0.0021071038251365692,0.011829513754016752,0.06239050841173466,-0.048095834078312305,-0.05433569036099739,-0.1159083361009633,-0.043366397686558145,-0.10247970155804231,-0.18198512700230896,0.125,0.125,0.125,4.273333333333333,4.256666666666667,4.2283333333333335,237.39633333333333,236.93383333333335,235.70583333333335,6.133333333333333,6.266666666666667,6.574999999999999,11427.300000000001,11348.466666666667,11186.716666666667,2.520281385281386,2.5914105339105338,2.6801472526012,2.043239538239538,2.1520165945165943,2.2851344174831016,0.0,-0.08829004329004264,1448.5059999999999
2014-09-30,0.125,4.29,237.477,5.9,11502.8,2.5342857142857143,1.967619047619048,0.125,0.125,0.125,0.125,4.29,4.24,4.24,4.18,237.46,237.231,236.028,233.544,6.1,6.1,6.7,7.2,11461.6,11382.8,11218.2,10848.9,2.42,2.5985714285714288,2.723333333333333,2.8095,1.947619047619048,2.146190476190476,2.3242857142857143,2.4055,0.0,0.0,0.0,0.0,0.011792452830188704,0.026315789473684292,7.159100480080838e-05,0.0010369639718250667,0.016840509711232077,-0.032786885245901565,-0.032786885245901565,-0.18055555555555558,0.0035946115725551397,0.010542221597497958,0.06027339177243762,0.04722550177095641,-0.024738867509620732,-0.09795845727506158,0.010268948655256738,-0.08320390503660957,-0.18203323732319765,0.125,0.125,0.125,4.29,4.265,4.2375,237.47833333333332,237.17533333333336,236.03358333333335,6.066666666666666,6.133333333333333,6.466666666666666,11467.299999999997,11395.900000000001,11241.208333333334,2.4988528138528143,2.5599025974025977,2.657212728791676,1.9837157287157285,2.0925721500721504,2.2486443381180226,0.0,0.020000000000000018,1401.1143000000002
2014-10-31,0.125,4.29,237.43,5.7,11576.6,2.304090909090909,1.858636363636364,0.125,0.125,0.125,0.125,4.29,4.29,4.24,4.18,237.477,237.498,236.468,233.669,5.9,6.2,6.2,7.2,11502.8,11437.5,11263.1,10973.2,2.5342857142857143,2.5422727272727275,2.705238095238095,2.6159090909090907,1.967619047619048,2.0359090909090907,2.288095238095238,2.2804545454545457,0.0,0.0,0.0,0.0,0.0,0.026315789473684292,-0.00019791390324119806,-0.0002863182005742315,0.016095417021513292,-0.03389830508474578,-0.08064516129032262,-0.20833333333333337,0.006415829189414746,0.012161748633879865,0.05498851747894862,-0.09083222301937066,-0.09368853924548548,-0.11920069504778441,-0.055388101733697015,-0.08707300736771573,-0.18497109826589586,0.125,0.125,0.125,4.29,4.273333333333333,4.246666666666667,237.45566666666664,237.3356666666667,236.34699999999998,5.8999999999999995,6.05,6.341666666666668,11513.666666666666,11448.15,11291.491666666667,2.419458874458875,2.493044733044733,2.631227880306828,1.92462481962482,2.020995670995671,2.2134928229665074,0.0,-0.10898268398268396,1353.351
2014-11-30,0.125,4.29,236.983,5.8,11617.3,2.325555555555556,1.7983333333333331,0.125,0.125,0.125,0.125,4.29,4.29,4.24,4.18,237.43,237.46,236.918,234.1,5.7,6.1,6.3,6.9,11576.6,11461.6,11327.6,10981.9,2.304090909090909,2.42,2.559047619047619,2.718421052631579,1.858636363636364,1.947619047619048,2.17,2.4147368421052637,0.0,0.0,0.0,0.0,0.0,0.026315789473684292,-0.0018826601524659647,-0.0020087593699992246,0.01231524989320798,0.01754385964912264,-0.0491803278688524,-0.1594202898550725,0.003515712730853604,0.013584490821525685,0.05785884045565881,0.009315885228293963,-0.0390266299357207,-0.14451973754974712,-0.03244477052254047,-0.07665036674816661,-0.2552673641383322,0.125,0.125,0.125,4.29,4.281666666666666,4.255833333333333,237.29666666666665,237.3465,236.58725,5.8,5.966666666666666,6.25,11565.566666666666,11496.433333333334,11344.441666666666,2.3879773929773935,2.4541293891293896,2.598489088883826,1.8748629148629148,1.959051226551227,2.1621258639021796,0.0,-0.06030303030303097,1374.5013999999999
2014-12-31,0.125,4.29,236.252,5.6,11701.0,2.2072727272727275,1.5718181818181818,0.125,0.125,0.125,0.125,4.29,4.29,4.24,4.18,236.983,237.477,237.231,234.719,5.8,5.9,6.1,6.7,11617.3,11502.8,11382.8,11046.9,2.325555555555556,2.5342857142857143,2.5985714285714288,2.901904761904762,1.7983333333333331,1.967619047619048,2.146190476190476,2.5619047619047617,0.0,0.0,0.0,0.0,0.0,0.026315789473684292,-0.0030846094445592387,-0.005158394286604584,0.006531213919623191,-0.034482758620689724,-0.05084745762711873,-0.16417910447761197,0.007204772193194708,0.01723058733525762,0.05921118141741122,-0.05086218129696396,-0.12903556421031048,-0.2393710654294835,-0.12595837897042705,-0.20115726480682938,-0.3864650219668807,0.125,0.125,0.125,4.29,4.29,4.265,236.88833333333332,237.1833333333333,236.715,5.699999999999999,5.883333333333333,6.158333333333332,11631.633333333333,11549.466666666665,11398.949999999999,2.278973063973065,2.3889129389129393,2.5406030859978226,1.7429292929292928,1.8633225108225109,2.079618648894965,0.0,-0.22651515151515134,1323.0112
2015-01-31,0.125,4.29,234.747,5.7,11787.8,1.8815,1.33,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.24,236.252,237.43,237.498,235.288,5.6,5.7,6.2,6.6,11701.0,11576.6,11437.5,11116.6,2.2072727272727275,2.304090909090909,2.5422727272727275,2.858095238095238,1.5718181818181818,1.858636363636364,2.0359090909090907,2.4642857142857144,0.0,0.0,0.0,0.0,0.0,0.011792452830188704,-0.0063703164417655556,-0.011300172682474852,-0.002299309782054282,0.017857142857143016,0.0,-0.13636363636363624,0.007418169387231721,0.018243698495240324,0.06037817318244776,-0.14759060955518954,-0.18340895640165722,-0.3416944351882705,-0.15384615384615374,-0.2844216189777453,-0.4602898550724638,0.125,0.125,0.125,4.29,4.29,4.269166666666667,235.994,236.72483333333335,236.66991666666664,5.7,5.8,6.083333333333333,11702.033333333333,11607.849999999999,11454.883333333333,2.1381094276094283,2.278784151034151,2.4592201494898864,1.5667171717171715,1.745670995670996,1.9850948393711552,0.0,-0.2418181818181817,1338.0579
2015-02-28,0.125,4.29,235.342,5.5,11904.7,1.9752631578947368,1.356315789473684,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.24,234.747,236.983,237.46,235.547,5.7,5.8,6.1,6.7,11787.8,11617.3,11461.6,11182.3,1.8815,2.325555555555556,2.42,2.709473684210526,1.33,1.7983333333333331,1.947619047619048,2.382631578947368,0.0,0.0,0.0,0.0,0.0,0.011792452830188704,0.0025346436802173855,-0.006924547330399156,-0.0008703146293520536,-0.03508771929824561,-0.051724137931034475,-0.17910447761194037,0.009917032864487085,0.024738966885593072,0.06460209438129905,0.049834258780088625,-0.15062740463198143,-0.27097902097902093,0.019786307874950282,-0.24579288815179756,-0.4307488402915839,0.125,0.125,0.125,4.29,4.29,4.273333333333333,235.447,236.37183333333334,236.65283333333332,5.599999999999999,5.7,5.983333333333333,11797.833333333334,11681.699999999999,11515.083333333334,2.021345295055822,2.2046613440166074,2.3980359389635706,1.4193779904306216,1.6471204526467684,1.8995685235816815,0.0,0.026315789473683848,1294.381
2015-03-31,0.125,4.29,235.976,5.4,11902.8,2.0427272727272725,1.4022727272727271,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.24,235.342,236.252,237.477,236.028,5.5,5.6,5.9,6.7,11904.7,11701.0,11502.8,11218.2,1.9752631578947368,2.2072727272727275,2.5342857142857143,2.723333333333333,1.356315789473684,1.5718181818181818,1.967619047619048,2.3242857142857143,0.0,0.0,0.0,0.0,0.0,0.011792452830188704,0.0026939517808124425,-0.001168244078357028,-0.00022031284423873476,-0.018181818181818077,-0.03571428571428559,-0.19402985074626866,-0.00015960082992438895,0.01724638919750432,0.06102583302134024,0.034154494586149164,-0.07454695222405294,-0.2499165461221765,0.03388365611881339,-0.10786581839213427,-0.39668659551880214,0.125,0.125,0.125,4.29,4.29,4.277500000000001,235.35500000000002,236.12166666666667,236.6485,5.533333333333334,5.616666666666667,5.875,11865.099999999999,11748.366666666667,11572.133333333333,1.966496810207337,2.1227349370902004,2.3413187672463986,1.3628628389154702,1.5528960659223816,1.8227341079972659,0.0,0.045956937799043196,1274.2704
2015-04-30,0.125,4.29,236.222,5.4,11936.7,1.935,1.395,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.24,235.976,234.747,237.43,236.468,5.4,5.7,5.7,6.2,11902.8,11787.8,11576.6,11263.1,2.0427272727272725,1.8815,2.304090909090909,2.705238095238095,1.4022727272727271,1.33,1.858636363636364,2.288095238095238,0.0,0.0,0.0,0.0,0.0,0.011792452830188704,0.0010424788961589382,0.006283360383732228,-0.0010403098939391064,0.0,-0.05263157894736836,-0.12903225806451613,0.002848069361830907,0.012631703965116703,0.059805914890216805,-0.052736982643524555,0.028434759500398643,-0.2847209998239746,-0.005186385737439125,0.048872180451127845,-0.39032258064516123,0.125,0.125,0.125,4.29,4.29,4.281666666666667,235.84666666666666,235.92033333333336,236.62800000000001,5.433333333333334,5.566666666666666,5.808333333333333,11914.733333333335,11808.383333333331,11628.266666666668,1.9843301435406706,2.061219785575049,2.277132259309891,1.3845295055821367,1.4756233386496544,1.7483095048226627,0.0,-0.0072727272727270975,1275.5988000000002
2015-05-31,0.125,4.29,237.001,5.6,11964.2,2.1975,1.5885,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.24,236.222,235.342,236.983,236.918,5.4,5.5,5.8,6.3,11936.7,11904.7,11617.3,11327.6,1.935,1.9752631578947368,2.325555555555556,2.559047619047619,1.395,1.356315789473684,1.7983333333333331,2.17,0.0,0.0,0.0,0.0,0.0,0.011792452830188704,0.003297745341246827,0.007049315464302985,0.0003503321824429584,0.03703703703703698,0.018181818181818077,-0.11111111111111116,0.0023038193135456186,0.004998025989735089,0.056199018326918315,0.13565891472868197,0.11250999200639478,-0.14128209899516198,0.1387096774193548,0.17118742724097813,-0.26797235023041466,0.125,0.125,0.125,4.29,4.29,4.285833333333334,236.3996666666667,235.92333333333332,236.63491666666667,5.466666666666666,5.533333333333334,5.75,11934.566666666666,11866.199999999999,11681.316666666666,2.0584090909090915,2.039877192982456,2.247003291055923,1.461924242424242,1.440651116427432,1.6998511714893294,0.0,0.1935,1327.2056
2015-06-30,0.125,4.29,237.657,5.3,12004.6,2.363636363636364,1.675,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.24,237.001,235.976,236.252,237.231,5.6,5.4,5.6,6.1,11964.2,11902.8,11701.0,11382.8,2.1975,2.0427272727272725,2.2072727272727275,2.5985714285714288,1.5885,1.4022727272727271,1.5718181818181818,2.146190476190476,0.0,0.0,0.0,0.0,0.0,0.011792452830188704,0.0027679208104607333,0.007123605790419374,0.001795718097550525,-0.05357142857142849,-0.0185185185185186,-0.13114754098360648,0.003376740609484896,0.008552609470040773,0.05462627824436872,0.07560244079015455,0.15709835336003608,-0.09040931580788625,0.054453887315077054,0.19448946515397103,-0.2195473707566008,0.125,0.125,0.125,4.29,4.29,4.29,236.96000000000004,236.15750000000003,236.67041666666668,5.433333333333333,5.483333333333333,5.683333333333334,11968.5,11916.800000000001,11733.133333333333,2.1653787878787885,2.0659377990430623,2.227425368978001,1.552833333333333,1.4578480861244019,1.6605852984734566,0.0,0.08650000000000002,1259.5821
2015-07-31,0.125,4.29,238.034,5.2,12048.3,2.3245454545454547,1.656818181818182,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.29,237.657,236.222,234.747,237.498,5.3,5.4,5.7,6.2,12004.6,11936.7,11787.8,11437.5,2.363636363636364,1.935,1.8815,2.5422727272727275,1.675,1.395,1.33,2.0359090909090907,0.0,0.0,0.0,0.0,0.0,0.0,0.0015863197801873063,0.007670750395813997,0.0022568611104094582,-0.01886792452830177,-0.03703703703703709,-0.16129032258064513,0.0036402712293619466,0.009349317650606759,0.05340327868852457,-0.016538461538461724,0.20131548038524794,-0.08564276774539603,-0.01085481682496603,0.18768328445747806,-0.1862022772940387,0.125,0.125,0.125,4.29,4.29,4.29,237.564,236.70533333333333,236.71508333333335,5.366666666666667,5.3999999999999995,5.6000000000000005,12005.699999999999,11960.216666666667,11784.033333333333,2.295227272727274,2.139778708133971,2.209281429584061,1.6401060606060602,1.5123177830940986,1.6289943893825474,0.0,-0.018181818181818077,1237.7768
2015-08-31,0.125,4.29,238.033,5.1,12093.1,2.1671428571428573,1.4695238095238097,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.29,238.034,237.001,235.342,237.46,5.2,5.6,5.5,6.1,12048.3,11964.2,11904.7,11461.6,2.3245454545454547,2.1975,1.9752631578947368,2.42,1.656818181818182,1.5885,1.356315789473684,1.947619047619048,0.0,0.0,0.0,0.0,0.0,0.0,-4.20108051790713e-06,0.004354412006700281,0.002413037985344868,-0.019230769230769384,-0.0892857142857143,-0.16393442622950816,0.003718366906534598,0.010773808528777407,0.05509701961331759,-0.06771328007151234,-0.013814399479928352,-0.10448642266824082,-0.11304461427918222,-0.07489845166898979,-0.24547677261613698,0.125,0.125,0.125,4.29,4.29,4.29,237.90800000000002,237.15383333333332,236.76283333333333,5.199999999999999,5.333333333333333,5.516666666666667,12048.666666666666,11991.616666666667,11836.658333333333,2.285108225108226,2.1717586580086583,2.188210001012633,1.6004473304473301,1.5311857864357865,1.5891531195412776,0.0,-0.1872943722943723,1213.9682999999998
2015-09-30,0.125,4.29,237.498,5.0,12154.3,2.172857142857143,1.4595238095238094,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.29,238.033,237.657,235.976,237.477,5.1,5.3,5.4,5.9,12093.1,12004.6,11902.8,11502.8,2.1671428571428573,2.363636363636364,2.0427272727272725,2.5342857142857143,1.4695238095238097,1.675,1.4022727272727271,1.967619047619048,0.0,0.0,0.0,0.0,0.0,0.0,-0.002247587519377592,-0.0006690314192303592,8.842961634170088e-05,-0.019607843137254832,-0.05660377358490565,-0.15254237288135597,0.0050607371145527935,0.012470219749096012,0.05663838369788232,0.002636783124587927,-0.08071428571428585,-0.14261555806087933,-0.006804925469864109,-0.12864250177683023,-0.2582284607938047,0.125,0.125,0.125,4.29,4.29,4.29,237.855,237.4075,236.76458333333335,5.1,5.266666666666667,5.441666666666666,12098.566666666666,12033.533333333333,11890.949999999999,2.2215151515151526,2.19344696969697,2.158090953393585,1.5286219336219335,1.5407276334776334,1.5468118497000074,0.0,-0.010000000000000231,1187.49
2015-10-31,0.125,4.29,237.733,5.0,12205.6,2.07,1.4252380952380952,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.29,237.498,238.034,236.222,237.43,5.0,5.2,5.4,5.7,12154.3,12048.3,11936.7,11576.6,2.172857142857143,2.3245454545454547,1.935,2.304090909090909,1.4595238095238094,1.656818181818182,1.395,1.858636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0009894820166906904,-0.0012645252358906012,0.0012761656067050708,0.0,-0.03846153846153855,-0.1228070175438597,0.004220728466468815,0.013055783803524346,0.054333742204101476,-0.047337278106509006,-0.10950332420805642,-0.10159794831327684,-0.023491027732463254,-0.13977398915670536,-0.23318077536712922,0.125,0.125,0.125,4.29,4.29,4.29,237.75466666666668,237.6593333333333,236.78983333333335,5.033333333333332,5.2,5.383333333333333,12151.0,12078.35,11943.366666666667,2.1366666666666676,2.21594696969697,2.1385833776360093,1.451428571428571,1.5457673160173162,1.510695327333485,0.0,-0.03428571428571425,1188.665
2015-11-30,0.125,4.29,238.017,5.1,12296.9,2.263157894736842,1.378421052631579,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.29,237.733,238.033,237.001,236.983,5.0,5.1,5.6,5.8,12205.6,12093.1,11964.2,11617.3,2.07,2.1671428571428573,2.1975,2.325555555555556,1.4252380952380952,1.4695238095238097,1.5885,1.7983333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0011946174910508756,-6.721757067296164e-05,0.004363182169185187,0.020000000000000018,0.0,-0.12068965517241381,0.007480173035327997,0.016852585358592798,0.05849896275382416,0.09331299262649373,0.04430489539603788,-0.026831292277516683,-0.032848576503068494,-0.06199474707507591,-0.2335008048387882,0.125,0.125,0.125,4.29,4.29,4.29,237.7493333333333,237.82866666666666,236.876,5.033333333333333,5.116666666666666,5.325,12218.933333333334,12133.800000000001,12000.0,2.168671679197996,2.22688995215311,2.133383572567783,1.4210609857978274,1.5107541581225792,1.4757026372750055,0.0,-0.0468170426065162,1213.8866999999998
2015-12-31,0.375,4.29,237.761,5.0,12368.2,2.2427272727272727,1.26,0.125,0.125,0.125,0.125,4.29,4.29,4.29,4.29,238.017,237.498,237.657,236.252,5.1,5.0,5.3,5.6,12296.9,12154.3,12004.6,11701.0,2.263157894736842,2.172857142857143,2.363636363636364,2.2072727272727275,1.378421052631579,1.4595238095238094,1.675,1.5718181818181818,2.0,2.0,2.0,0.0,0.0,0.0,-0.0010755534268560574,0.0011073777463388446,0.006387247515364791,-0.019607843137254832,0.0,-0.1071428571428571,0.005798209304784141,0.017598709921591738,0.057020767455773,-0.009027484143763198,0.03215587830972444,0.016062602965403405,-0.08591065292096223,-0.13670473083197388,-0.19838056680161942,0.20833333333333334,0.16666666666666666,0.14583333333333334,4.29,4.29,4.29,237.837,237.846,237.00175000000002,5.033333333333332,5.066666666666666,5.2749999999999995,12290.233333333332,12194.4,12055.6,2.1919617224880388,2.206738437001595,2.1363381180223286,1.3545530492898912,1.4415874914559126,1.4497177887901573,0.0,-0.11842105263157898,1188.805
