,fed_funds_lower,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2017-08-31,1.0,4.5,245.183,4.4,13674.3,2.2091304347826086,0.8739130434782609,1.0,0.75,0.5,0.25,4.5,4.5,4.5,4.5,244.243,244.004,244.006,240.545,4.3,4.4,4.6,4.9,13615.1,13536.4,13367.0,12973.6,2.318,2.303636363636364,2.4189473684210525,1.556521739130435,0.9455,1.0018181818181815,1.2178947368421054,0.8191304347826087,0.0,0.33333333333333326,3.0,0.0,0.0,0.0,0.0038486261632881824,0.004831888001836093,0.0192812155729698,0.023255813953488413,0.0,-0.10204081632653061,0.004348113491637884,0.010187346709612521,0.054009681198742054,-0.0469670255467608,-0.04102467314093572,0.4192737430167597,-0.07571333318005191,-0.12767300560246153,0.06687898089171984,1.0,0.875,0.625,4.5,4.5,4.5,244.52966666666666,244.27966666666666,243.40683333333334,4.333333333333333,4.366666666666667,4.566666666666666,13615.833333333334,13549.449999999999,13375.941666666666,2.2379828722002646,2.2994487552874285,2.223085071043881,0.8879861660079049,0.9817980202482491,1.0477870635911255,0.0,-0.07158695652173908,1078.8052
2017-09-30,1.0,4.5,246.435,4.3,13722.7,2.202,0.8175000000000001,1.0,1.0,0.75,0.25,4.5,4.5,4.5,4.5,245.183,244.163,243.892,241.176,4.4,4.3,4.4,5.0,13674.3,13558.1,13428.4,13033.8,2.2091304347826086,2.186818181818182,2.4817391304347827,1.6304761904761906,0.8739130434782609,0.8445454545454546,1.168695652173913,0.8595238095238096,0.0,0.0,3.0,0.0,0.0,0.0,0.005106389920997767,0.00930525919160563,0.021805652303711787,-0.022727272727272818,0.0,-0.14,0.00353948648194069,0.012140344148516391,0.0528548849913304,-0.0032277110804959097,0.0069424236125543715,0.35052570093457924,-0.06455223880597005,-0.03202368137782552,-0.04889196675900265,1.0,0.9166666666666666,0.6875,4.5,4.5,4.5,245.287,244.7035,243.84508333333335,4.333333333333333,4.3500000000000005,4.508333333333334,13670.699999999999,13598.5,13433.35,2.2430434782608706,2.252825566881631,2.2707120551708653,0.8789710144927533,0.9232654115525968,1.0442850794641412,0.0,-0.056413043478260816,1059.6705
2017-10-31,1.0,4.5,246.626,4.2,13782.0,2.3600000000000003,0.8104761904761905,1.0,1.0,0.75,0.25,4.5,4.5,4.5,4.5,246.435,244.243,244.193,241.741,4.3,4.3,4.4,4.9,13722.7,13615.1,13484.4,13107.1,2.202,2.318,2.2973684210526315,1.7645,0.8175000000000001,0.9455,1.0563157894736843,0.9215,0.0,0.0,3.0,0.0,0.0,0.0,0.0007750522450138408,0.009756676752250781,0.02020757753132485,-0.023255813953488302,-0.023255813953488302,-0.1428571428571429,0.004321307031414978,0.012258448340445538,0.05149117653790691,0.07175295186194375,0.018119068162208984,0.3374893737602722,-0.008591815931265678,-0.1428067789781169,-0.12048161641216448,1.0,0.9583333333333334,0.75,4.5,4.5,4.5,246.08133333333333,245.109,244.25216666666665,4.3,4.316666666666666,4.45,13726.333333333334,13648.099999999999,13489.591666666667,2.2570434782608704,2.263264163372859,2.320337055170865,0.833963077984817,0.8822921450530146,1.0350330953371571,0.0,-0.007023809523809654,1035.8292000000001
2017-11-30,1.0,4.5,247.284,4.2,13814.6,2.353333333333333,0.6566666666666666,1.0,1.0,0.75,0.25,4.5,4.5,4.5,4.5,246.626,245.183,244.004,242.026,4.2,4.4,4.4,4.7,13782.0,13674.3,13536.4,13180.6,2.3600000000000003,2.2091304347826086,2.303636363636364,2.1420000000000003,0.8104761904761905,0.8739130434782609,1.0018181818181815,1.1625,0.0,0.0,3.0,0.0,0.0,0.0,0.002668007428251684,0.008569109603846936,0.02172493864295566,0.0,-0.045454545454545525,-0.1063829787234043,0.002365404150341144,0.010260123004468324,0.048100996919715255,-0.0028248587570623984,0.06527586433116839,0.09866168689698074,-0.1897767332549941,-0.24859038142620238,-0.4351254480286739,1.0,1.0,0.8125,4.5,4.5,4.5,246.78166666666667,245.65566666666666,244.69033333333334,4.233333333333333,4.283333333333334,4.408333333333334,13773.1,13694.466666666667,13542.424999999997,2.305111111111112,2.271546991655687,2.337948166281976,0.7615476190476187,0.8247668925277621,0.9928803175593793,0.0,-0.15380952380952384,1038.5928
2017-12-31,1.25,4.5,247.805,4.1,13873.5,2.4025,0.5585,1.0,1.0,1.0,0.5,4.5,4.5,4.5,4.5,247.284,246.435,244.163,242.637,4.2,4.3,4.3,4.7,13814.6,13722.7,13558.1,13225.8,2.353333333333333,2.202,2.186818181818182,2.491904761904762,0.6566666666666666,0.8175000000000001,0.8445454545454546,1.2952380952380953,0.25,0.25,1.5,0.0,0.0,0.0,0.0021068892447551058,0.005559275265282881,0.021299307195522532,-0.023809523809523947,-0.04651162790697683,-0.12765957446808518,0.004263605171340501,0.010989091068084322,0.04897246291339652,0.020892351274787613,0.09105358764759308,-0.035878081406459095,-0.14949238578680202,-0.3168195718654435,-0.5688051470588236,1.0833333333333333,1.0416666666666667,0.875,4.5,4.5,4.5,247.23833333333332,246.26266666666666,245.12099999999998,4.166666666666667,4.25,4.358333333333333,13823.366666666669,13747.033333333333,13596.4,2.3719444444444453,2.307493961352657,2.3304977694565796,0.6752142857142854,0.7770926501035197,0.9314854762895379,0.0,-0.09816666666666662,1016.0005
2018-01-31,1.25,4.61,248.859,4.0,13882.9,2.583809523809524,0.5519047619047619,1.25,1.0,1.0,0.5,4.5,4.5,4.5,4.5,247.805,246.626,244.243,243.618,4.1,4.2,4.3,4.7,13873.5,13782.0,13615.1,13300.3,2.4025,2.3600000000000003,2.318,2.4325,0.5585,0.8104761904761905,0.9455,1.226,0.0,0.25,1.5,0.02444444444444449,0.02444444444444449,0.02444444444444449,0.004253344363511546,0.009054195421407396,0.02151318868063945,-0.024390243902438935,-0.04761904761904767,-0.14893617021276595,0.0006775507262046787,0.007321143520534035,0.043803523228799435,0.07546702343788714,0.09483454398708613,0.06220329858562135,-0.011808841710363671,-0.31903642773207985,-0.5498329837644682,1.1666666666666667,1.0833333333333333,0.9375,4.536666666666667,4.5183333333333335,4.509166666666666,247.98266666666666,247.032,245.55774999999997,4.1000000000000005,4.2,4.3,13857.0,13791.666666666666,13644.950000000003,2.4465476190476196,2.3517955486542443,2.3431068964407067,0.5890238095238093,0.7114934437543133,0.8753108731149348,0.11000000000000032,-0.0065952380952380985,995.436
2018-02-28,1.25,4.61,249.529,4.1,13919.0,2.8589473684210525,0.6836842105263158,1.25,1.0,1.0,0.5,4.61,4.5,4.5,4.5,248.859,247.284,245.183,244.006,4.0,4.2,4.4,4.6,13882.9,13814.6,13674.3,13367.0,2.583809523809524,2.353333333333333,2.2091304347826086,2.4189473684210525,0.5519047619047619,0.6566666666666666,0.8739130434782609,1.2178947368421054,0.0,0.25,1.5,0.0,0.02444444444444449,0.02444444444444449,0.0026922876006090224,0.009078630238915641,0.02263468931091861,0.02499999999999991,-0.023809523809523947,-0.10869565217391308,0.0026003212585266056,0.007557222069404901,0.04129572828607775,0.10648534347294691,0.21485015655285533,0.1818973020017407,0.23877208119522275,0.0411434678065723,-0.43863439930855663,1.25,1.125,1.0,4.573333333333333,4.536666666666667,4.5183333333333335,248.731,247.75633333333334,246.018,4.066666666666666,4.1499999999999995,4.258333333333333,13891.800000000001,13832.449999999999,13690.950000000003,2.615085630743526,2.460098370927318,2.379773563107373,0.5980296574770255,0.6797886382623225,0.8307933292552857,0.0,0.13177944862155389,1023.0688999999999
2018-03-31,1.5,4.61,249.577,4.0,13975.8,2.842380952380952,0.5666666666666667,1.25,1.25,1.0,0.75,4.61,4.5,4.5,4.5,249.529,247.805,246.435,243.892,4.1,4.1,4.3,4.4,13919.0,13873.5,13722.7,13428.4,2.8589473684210525,2.4025,2.202,2.4817391304347827,0.6836842105263158,0.5585,0.8175000000000001,1.168695652173913,0.19999999999999996,0.19999999999999996,1.0,0.0,0.02444444444444449,0.02444444444444449,0.000192362410782021,0.007150783882488243,0.023309497646499366,-0.024390243902438935,-0.024390243902438935,-0.09090909090909094,0.004080752927652753,0.007373770137311997,0.0407643501831938,-0.005794585875587455,0.1830930082751101,0.14531818333500146,-0.1711573004875545,0.014622500746045874,-0.5151289682539681,1.3333333333333333,1.2083333333333333,1.0625,4.61,4.555000000000001,4.5275,249.3216666666667,248.27999999999997,246.49175000000002,4.033333333333332,4.1000000000000005,4.225,13925.9,13874.633333333333,13736.566666666666,2.76171261487051,2.5668285296574767,2.409827048269554,0.6007518796992478,0.6379830827067668,0.7806242471296819,0.0,-0.11701754385964913,998.308
2018-04-30,1.5,4.61,250.227,4.0,13993.7,2.869047619047619,0.4847619047619047,1.5,1.25,1.0,0.75,4.61,4.61,4.5,4.5,249.577,248.859,246.626,244.193,4.0,4.0,4.2,4.4,13975.8,13882.9,13782.0,13484.4,2.842380952380952,2.583809523809524,2.3600000000000003,2.2973684210526315,0.5666666666666667,0.5519047619047619,0.8104761904761905,1.0563157894736843,0.0,0.19999999999999996,1.0,0.0,0.0,0.02444444444444449,0.002604406656061986,0.005497088712885567,0.024709963021052994,0.0,0.0,-0.09090909090909094,0.001280785357546721,0.007981041425062507,0.03776957076325238,0.009381805997654702,0.11039439734611123,0.2488408880161459,-0.14453781512605046,-0.12165660051768767,-0.5410824020689493,1.4166666666666667,1.2916666666666667,1.125,4.61,4.573333333333333,4.536666666666666,249.77766666666665,248.88016666666667,246.99458333333334,4.033333333333332,4.066666666666666,4.191666666666666,13962.833333333334,13909.916666666666,13779.008333333333,2.8567919799498753,2.651669799498747,2.457466981435803,0.5783709273182954,0.5836973684210526,0.7329947567370336,0.0,-0.08190476190476192,1000.908
2018-05-31,1.5,4.61,250.792,3.8,14049.4,2.977727272727273,0.4659090909090909,1.5,1.25,1.0,0.75,4.61,4.61,4.5,4.5,250.227,249.529,247.284,244.004,4.0,4.1,4.2,4.4,13993.7,13919.0,13814.6,13536.4,2.869047619047619,2.8589473684210525,2.353333333333333,2.303636363636364,0.4847619047619047,0.6836842105263158,0.6566666666666666,1.0018181818181815,0.0,0.19999999999999996,1.0,0.0,0.0,0.02444444444444449,0.002257949781598212,0.005061535933699179,0.02781921607842497,-0.050000000000000044,-0.07317073170731703,-0.13636363636363646,0.003980362591737618,0.0093684891155974,0.03789781625838473,0.03788004526593758,0.041546726469406936,0.29262036306235184,-0.03889087337024466,-0.31853173770032894,-0.5349364791288564,1.5,1.375,1.1875,4.61,4.591666666666668,4.545833333333333,250.19866666666667,249.46483333333333,247.56025,3.933333333333333,4.0,4.141666666666667,14006.299999999997,13949.050000000001,13821.758333333333,2.8963852813852817,2.7557354560644036,2.5136412238600454,0.5057792207792204,0.5519044391281233,0.6883356658279428,0.0,-0.018852813852813843,953.0096
2018-06-30,1.75,4.61,251.018,4.0,14109.7,2.9123809523809525,0.379047619047619,1.5,1.5,1.25,1.0,4.61,4.61,4.5,4.5,250.792,249.577,247.805,244.163,3.8,4.0,4.1,4.3,14049.4,13975.8,13873.5,13558.1,2.977727272727273,2.842380952380952,2.4025,2.186818181818182,0.4659090909090909,0.5666666666666667,0.5585,0.8445454545454546,0.16666666666666674,0.16666666666666674,0.75,0.0,0.0,0.02444444444444449,0.0009011451720948305,0.005773769217516156,0.028075506935940187,0.05263157894736836,0.0,-0.06976744186046513,0.004291998234800198,0.009580846892485617,0.040684166660520216,-0.02194503201982978,0.02462724074384348,0.33178925280359484,-0.18643437862950063,-0.33109243697478996,-0.551181505971603,1.5833333333333333,1.4583333333333333,1.25,4.61,4.61,4.555,250.679,250.00033333333332,248.1315,3.933333333333333,3.983333333333333,4.116666666666666,14050.933333333334,13988.416666666666,13867.724999999999,2.9197186147186156,2.840715614794562,2.5741047880736097,0.44323953823953793,0.5219957089693931,0.6495441795364564,0.0,-0.08686147186147186,1004.072
2018-07-31,1.75,4.62,251.214,3.8,14143.9,2.889047619047619,0.2823809523809523,1.75,1.5,1.25,1.0,4.61,4.61,4.61,4.5,251.018,250.227,248.859,244.243,4.0,4.0,4.0,4.3,14109.7,13993.7,13882.9,13615.1,2.9123809523809525,2.869047619047619,2.583809523809524,2.318,0.379047619047619,0.4847619047619047,0.5519047619047619,0.9455,0.0,0.16666666666666674,0.75,0.002169197396963085,0.002169197396963085,0.026666666666666616,0.0007808204989283585,0.0039444184680310634,0.02854124785561929,-0.050000000000000044,-0.050000000000000044,-0.11627906976744184,0.0024238644336873616,0.010733401459227965,0.03883922997260392,-0.00801177240026163,0.0069709543568465815,0.24635358889025838,-0.25502512562814095,-0.4174852652259333,-0.701342197376042,1.6666666666666667,1.5416666666666667,1.3125,4.613333333333334,4.611666666666667,4.565,251.008,250.39283333333333,248.71241666666666,3.866666666666666,3.9499999999999997,4.075,14101.0,14031.916666666666,13911.791666666666,2.926385281385283,2.8915886306675778,2.621692089660911,0.3757792207792205,0.4770750740487582,0.5942842589015358,0.009999999999999787,-0.09666666666666673,954.6132
2018-08-31,1.75,4.62,251.663,3.8,14193.6,2.889130434782609,0.2534782608695652,1.75,1.5,1.25,1.0,4.62,4.61,4.61,4.5,251.214,250.792,249.529,245.183,3.8,3.8,4.1,4.4,14143.9,14049.4,13919.0,13674.3,2.889047619047619,2.977727272727273,2.8589473684210525,2.2091304347826086,0.2823809523809523,0.4659090909090909,0.6836842105263158,0.8739130434782609,0.0,0.16666666666666674,0.75,0.0,0.002169197396963085,0.026666666666666616,0.0017873207703393845,0.0034729975437812755,0.026429238568742575,0.0,0.0,-0.13636363636363646,0.0035138823096882987,0.010263783506768931,0.037976349794870856,2.8665410166217598e-05,-0.029753174092239543,0.3078134225546154,-0.10235354498130333,-0.45594909862142097,-0.7099502487562189,1.75,1.625,1.375,4.616666666666667,4.613333333333333,4.575,251.29833333333332,250.7485,249.25241666666668,3.866666666666666,3.9,4.0249999999999995,14149.066666666666,14077.683333333334,13955.066666666666,2.896853002070394,2.8966191417278373,2.6783587563275777,0.3049689440993786,0.40537408243929973,0.5425813603508112,0.0,-0.02890269151138708,956.3194
2018-09-30,2.0,4.62,252.182,3.7,14229.1,3.004210526315789,0.2363157894736842,1.75,1.75,1.5,1.0,4.62,4.61,4.61,4.5,251.663,251.018,249.577,246.435,3.8,4.0,4.0,4.3,14193.6,14109.7,13975.8,13722.7,2.889130434782609,2.9123809523809525,2.842380952380952,2.202,0.2534782608695652,0.379047619047619,0.5666666666666667,0.8175000000000001,0.1428571428571428,0.1428571428571428,1.0,0.0,0.002169197396963085,0.026666666666666616,0.002062281702117419,0.004637117656901113,0.02332055105808828,-0.02631578947368407,-0.07499999999999996,-0.13953488372093015,0.002501127268628167,0.008462263549189553,0.03690235886523796,0.0398320858579857,0.0315307562562388,0.3643099574549451,-0.06770786313983934,-0.3765538217402803,-0.7109286978915179,1.8333333333333333,1.7083333333333333,1.4583333333333333,4.62,4.615,4.585,251.68633333333332,251.18266666666668,249.73133333333337,3.766666666666666,3.8499999999999996,3.9749999999999996,14188.866666666667,14119.9,13997.266666666665,2.927462860048673,2.9235907373836434,2.74520963352056,0.2573916675747336,0.3503156029071361,0.4941493428069515,0.0,-0.017162471395881007,933.0734
2018-10-31,2.0,4.62,252.772,3.8,14241.1,3.152272727272727,0.2913636363636364,2.0,1.75,1.5,1.0,4.62,4.62,4.61,4.5,252.182,251.214,250.227,246.626,3.7,3.8,4.0,4.2,14229.1,14143.9,13993.7,13782.0,3.004210526315789,2.889047619047619,2.869047619047619,2.3600000000000003,0.2363157894736842,0.2823809523809523,0.4847619047619047,0.8104761904761905,0.0,0.1428571428571428,1.0,0.0,0.0,0.026666666666666616,0.002339580144498754,0.006201883652981133,0.02492032470218053,0.027027027027026973,0.0,-0.09523809523809534,0.0008433421649998163,0.006872220533233442,0.03331156581047745,0.04928489520290502,0.0911113774967407,0.3357087827426808,0.23294189107106722,0.03181051663345125,-0.6405031513727166,1.9166666666666667,1.7916666666666667,1.5416666666666667,4.62,4.616666666666667,4.595,252.20566666666664,251.60683333333336,250.2435,3.766666666666666,3.8166666666666664,3.9416666666666664,14221.266666666668,14161.133333333333,14035.525,3.0152045627903754,2.9707949220878285,2.811232360793287,0.26038589556896163,0.3180825581740913,0.45088996329757197,0.0,0.05504784688995218,960.5336
2018-11-30,2.0,4.62,252.594,3.8,14260.5,3.117,0.258,2.0,1.75,1.5,1.0,4.62,4.62,4.61,4.5,252.772,251.663,250.792,247.284,3.8,3.8,3.8,4.2,14241.1,14193.6,14049.4,13814.6,3.152272727272727,2.889130434782609,2.977727272727273,2.353333333333333,0.2913636363636364,0.2534782608695652,0.4659090909090909,0.6566666666666666,0.0,0.1428571428571428,1.0,0.0,0.0,0.026666666666666616,-0.0007041919199911595,0.003699391646765582,0.02147328577667773,0.0,0.0,-0.09523809523809534,0.0013622543202420623,0.004713391951302048,0.03227744560103085,-0.011189617880317138,0.07887133182844241,0.3245042492917849,-0.11450858034321376,0.017838765008576285,-0.6071065989847715,2.0,1.875,1.625,4.62,4.618333333333333,4.6049999999999995,252.516,251.90716666666665,250.686,3.766666666666666,3.816666666666667,3.908333333333333,14243.566666666666,14196.316666666666,14072.683333333334,3.0911610845295066,2.9940070432999497,2.8748712496821764,0.26189314194577323,0.2834310430225762,0.41766774107534976,0.0,-0.03336363636363637,959.8571999999999
2018-12-31,2.25,4.62,252.767,3.9,14382.3,2.8326315789473684,0.1563157894736842,2.0,2.0,1.75,1.25,4.62,4.62,4.61,4.5,252.594,252.182,251.018,247.805,3.8,3.7,4.0,4.1,14260.5,14229.1,14109.7,13873.5,3.117,3.004210526315789,2.9123809523809525,2.4025,0.258,0.2363157894736842,0.379047619047619,0.5585,0.125,0.125,0.8,0.0,0.0,0.026666666666666616,0.0006848935445813442,0.0023197531941216987,0.020023809043401064,0.026315789473684292,0.054054054054053946,-0.04878048780487798,0.008541074997370224,0.010766668306498639,0.03667423505243805,-0.09123144724178112,-0.05711282410651708,0.1790349964401119,-0.39412484700122397,-0.33853006681514475,-0.7201149696084437,2.0833333333333335,1.9583333333333333,1.7083333333333333,4.62,4.62,4.615,252.71099999999998,252.19866666666667,251.0995,3.8333333333333326,3.7999999999999994,3.891666666666666,14294.633333333333,14241.75,14115.083333333334,3.033968102073366,2.9807154810610186,2.91071554792779,0.23522647527910656,0.24630907142692038,0.3841523901981568,0.0,-0.1016842105263158,985.7913
2019-01-31,2.25,4.71,252.561,4.0,14445.7,2.713809523809524,0.1704761904761904,2.25,2.0,1.75,1.25,4.62,4.62,4.62,4.61,252.767,252.772,251.214,248.859,3.9,3.8,3.8,4.0,14382.3,14241.1,14143.9,13882.9,2.8326315789473684,3.152272727272727,2.889047619047619,2.583809523809524,0.1563157894736842,0.2913636363636364,0.2823809523809523,0.5519047619047619,0.0,0.125,0.8,0.01948051948051943,0.01948051948051943,0.021691973969631073,-0.0008149798035343991,-0.0008347443545961841,0.014875893578291333,0.025641025641025772,0.05263157894736836,0.0,0.004408196185589297,0.01436686772791429,0.04053908045149068,-0.0419475854258462,-0.13909431112026627,0.050313306302985694,0.0905884239217567,-0.41490231037812975,-0.6911130284728215,2.1666666666666665,2.0416666666666665,1.7916666666666667,4.6499999999999995,4.635000000000001,4.623333333333334,252.64066666666668,252.4231666666667,251.40800000000002,3.9,3.8333333333333335,3.891666666666666,14362.833333333334,14292.050000000001,14161.983333333332,2.887813700918965,2.9515091318546696,2.921548881261124,0.19493065998329126,0.2276582777761267,0.3523666759124425,0.08999999999999986,0.014160401002506179,1010.244
2019-02-28,2.25,4.71,253.319,3.8,14480.8,2.6763157894736844,0.1721052631578947,2.25,2.0,1.75,1.25,4.71,4.62,4.62,4.61,252.561,252.594,251.663,249.529,4.0,3.8,3.8,4.1,14445.7,14260.5,14193.6,13919.0,2.713809523809524,3.117,2.889130434782609,2.8589473684210525,0.1704761904761904,0.258,0.2534782608695652,0.6836842105263158,0.0,0.125,0.8,0.0,0.01948051948051943,0.021691973969631073,0.003001255142321968,0.002870218611685127,0.015188615351321877,-0.050000000000000044,0.0,-0.07317073170731703,0.002429788795281551,0.015448266189824977,0.040362094978087404,-0.013815904914066257,-0.14138088242743518,-0.06388070692194392,0.009556012937371738,-0.3329253365973074,-0.7482678983833719,2.25,2.125,1.875,4.68,4.65,4.631666666666667,252.88233333333332,252.69916666666668,251.72383333333335,3.9,3.8333333333333335,3.8666666666666667,14436.266666666668,14339.916666666666,14208.799999999997,2.74091896407686,2.9160400243031823,2.9063295830155096,0.1662990810359228,0.2140961114908483,0.309735096965074,0.0,0.0016290726817043133,962.6121999999999
2019-03-31,2.25,4.71,254.277,3.8,14525.9,2.570952380952381,0.1614285714285714,2.25,2.25,2.0,1.5,4.71,4.62,4.62,4.61,253.319,252.767,252.182,249.577,3.8,3.9,3.7,4.0,14480.8,14382.3,14229.1,13975.8,2.6763157894736844,2.8326315789473684,3.004210526315789,2.842380952380952,0.1721052631578947,0.1563157894736842,0.2363157894736842,0.5666666666666667,0.0,0.0,0.5,0.0,0.01948051948051943,0.021691973969631073,0.0037817929172307974,0.005973881084160526,0.018831863513063984,0.0,-0.02564102564102566,-0.050000000000000044,0.00311446881387778,0.009984494830451274,0.039360895261809636,-0.03936882520953333,-0.09238024455415761,-0.09549338247612649,-0.062035823503713394,0.032708032708032464,-0.7151260504201682,2.25,2.1666666666666665,1.9375,4.71,4.665,4.64,253.38566666666668,253.04833333333332,252.1155,3.866666666666666,3.85,3.85,14484.133333333333,14389.383333333331,14254.641666666668,2.653692564745197,2.8438303334092807,2.883710535396462,0.16800334168755185,0.20161490848332952,0.2759652556952328,0.0,-0.010676691729323312,966.2525999999999
2019-04-30,2.25,4.71,255.233,3.7,14554.2,2.532380952380952,0.1876190476190476,2.25,2.25,2.0,1.5,4.71,4.71,4.62,4.61,254.277,252.561,252.772,250.227,3.8,4.0,3.8,4.0,14525.9,14445.7,14241.1,13993.7,2.570952380952381,2.713809523809524,3.152272727272727,2.869047619047619,0.1614285714285714,0.1704761904761904,0.2913636363636364,0.4847619047619047,0.0,0.0,0.5,0.0,0.0,0.021691973969631073,0.0037596794047436433,0.010579622348660278,0.020005834702090608,-0.02631578947368407,-0.07499999999999996,-0.07499999999999996,0.0019482441707572296,0.0075108855922523254,0.040053738468024846,-0.015002778292276364,-0.06685383400596612,-0.11734439834024901,0.1622418879056049,0.10055865921787754,-0.612966601178782,2.25,2.2083333333333335,2.0,4.71,4.68,4.648333333333333,254.27633333333333,253.4585,252.53266666666664,3.7666666666666657,3.8333333333333335,3.8249999999999997,14520.300000000001,14441.566666666666,14301.349999999999,2.593216374269007,2.740515037593985,2.8556549798409065,0.1737176274018376,0.1843241436925647,0.251203350933328,0.0,0.02619047619047621,944.3621
